candidate_id,job_id,application_id,application_status,submitted_date,score,skills,department,experience_level,remote_work,expected_salary_min,expected_salary_max,first_name,last_name,email,location_city,location_state
1.0,1010,15071,assessment,2025-04-26,88,"strategy, partner, result, who, spring",Engineering,1-3,False,90000,100000,Sarah,Chen,sarah.chen@email.com,San Francisco,CA
2.0,1010,37302,assessment,2025-04-11,95,"remember, study, customer, data, but",Engineering,5-10,True,80000,100000,Marcus,Johnson,marcus.johnson@email.com,Austin,TX
3.0,1005,14590,hired,2025-04-22,78,"oil, tax, act, until, often",Product,5-10,False,60000,90000,Emily,Rodriguez,emily.rodriguez@email.com,New York,NY
4.0,1008,19870,interview,2025-04-08,93,"view, camera, out",Engineering,5-10,True,80000,130000,David,Kim,david.kim@email.com,Seattle,WA
5.0,1003,27118,assessment,2025-05-24,69,"front, defense, onto, management",Product,1-3,True,70000,90000,Jessica,Thompson,jessica.thompson@email.com,Chicago,IL
6.0,1004,70301,hired,2025-05-26,66,"oil, decision, yard, address",Design,1-3,True,100000,90000,Alex,Rivera,alex.rivera@email.com,Denver,CO
7.0,1006,51621,interview,2025-05-12,71,"remember, land, others, sing, term",Product,1-3,True,60000,130000,Priya,Patel,priya.patel@email.com,Los Angeles,CA
8.0,1005,73757,offer,2025-05-07,68,"what, see, management, head, society",Design,5-10,True,90000,90000,Michael,Brown,michael.brown@email.com,Miami,FL
9.0,1001,18008,hired,2025-04-20,82,"really, character, friend, lot, decide, but",Product,1-3,False,90000,100000,Jennifer,Wilson,jennifer.wilson@email.com,Boston,MA
10.0,1001,23439,rejected,2025-04-14,77,"record, education, have, great, two, former",Engineering,5-10,False,70000,90000,Robert,Garcia,robert.garcia@email.com,Portland,OR
11.0,1005,14092,applied,2025-05-30,61,"green, degree, available, compare, give, eye",Product,5-10,False,70000,90000,Lisa,Martinez,lisa.martinez@email.com,San Francisco,CA
12.0,1008,22521,rejected,2025-04-06,76,"heavy, choose, feel, require, teacher, method",Product,5-10,False,70000,90000,James,Anderson,james.anderson@email.com,Austin,TX
13.0,1006,64424,interview,2025-04-25,91,"page, people, let",Design,5-10,False,60000,120000,Maria,Taylor,maria.taylor@email.com,New York,NY
