candidate_id,job_id,application_id,application_status,submitted_date,score,skills,department,experience_level,remote_work,expected_salary_min,expected_salary_max,first_name,last_name,email,location_city,location_state,hired_at,interview_id,interview_type,interview_scheduled_date,interview_duration,interview_location,interview_status,interview_notes,candidate_source
1.0,1010,15071,assessment,2025-05-23,88,"strategy, partner, result, who, spring",Engineering,1-3,False,90000,100000,Sarah,Chen,sarah.chen@email.com,San Francisco,CA,,,,2025-06-09T12:30:00Z,,,,,LinkedIn
2.0,1010,37302,assessment,2025-05-08,95,"remember, study, customer, data, but",Engineering,5-10,True,80000,100000,Marcus,Johnson,marcus.johnson@email.com,Austin,TX,,int_004,technical,2025-06-04T10:00:00Z,60.0,Video Call - Zoom,scheduled,Technical interview with Marcus Johnson for Engineering position,LinkedIn
3.0,1005,14590,hired,2025-05-07,78,"oil, tax, act, until, often",Product,5-10,False,60000,90000,Emily,Rodriguez,emily.rodriguez@email.com,New York,NY,2025-05-16T16:15:00Z,,,2025-06-10T16:30:00Z,,,,,LinkedIn
4.0,1008,19870,interview,2025-05-16,93,"view, camera, out",Engineering,5-10,True,80000,130000,David,Kim,david.kim@email.com,Seattle,WA,,int_003,cultural_fit,2025-06-07T10:00:00Z,60.0,Office Conference Room A,scheduled,Cultural_fit interview with David Kim for Engineering position,AngelList
5.0,1003,27118,assessment,2025-05-16,69,"front, defense, onto, management",Product,1-3,True,70000,90000,Jessica,Thompson,jessica.thompson@email.com,Chicago,IL,,int_002,behavioral,2025-06-04T12:15:00Z,90.0,Video Call - Zoom,scheduled,Behavioral interview with Jessica Thompson for Product position,Indeed
6.0,1004,70301,hired,2025-05-13,66,"oil, decision, yard, address",Design,1-3,True,100000,90000,Alex,Rivera,alex.rivera@email.com,Denver,CO,2025-05-26T15:45:00Z,,,2025-06-04T10:30:00Z,,,,,University Career Fair
7.0,1006,51621,interview,2025-05-08,71,"remember, land, others, sing, term",Product,1-3,True,60000,130000,Priya,Patel,priya.patel@email.com,Los Angeles,CA,,int_008,technical,2025-06-04T12:00:00Z,60.0,Video Call - Zoom,scheduled,Technical interview with Priya Patel for Product position,Stack Overflow Jobs
8.0,1005,73757,offer,2025-05-08,68,"what, see, management, head, society",Design,5-10,True,90000,90000,Michael,Brown,michael.brown@email.com,Miami,FL,,,,2025-06-09T12:15:00Z,,,,,Company Website
9.0,1001,18008,hired,2025-05-23,82,"really, character, friend, lot, decide, but",Product,1-3,False,90000,100000,Jennifer,Wilson,jennifer.wilson@email.com,Boston,MA,2025-05-31T10:15:00Z,,,2025-06-08T13:30:00Z,,,,,Indeed
10.0,1001,23439,rejected,2025-05-16,77,"record, education, have, great, two, former",Engineering,5-10,False,70000,90000,Robert,Garcia,robert.garcia@email.com,Portland,OR,,,,2025-06-09T09:30:00Z,,,,,Indeed
11.0,1005,14092,applied,2025-05-07,61,"green, degree, available, compare, give, eye",Product,5-10,False,70000,90000,Lisa,Martinez,lisa.martinez@email.com,San Francisco,CA,,,,2025-06-05T12:00:00Z,,,,,LinkedIn
12.0,1008,22521,rejected,2025-05-07,76,"heavy, choose, feel, require, teacher, method",Product,5-10,False,70000,90000,James,Anderson,james.anderson@email.com,Austin,TX,,,,2025-06-07T16:00:00Z,,,,,LinkedIn
13.0,1006,64424,interview,2025-05-12,91,"page, people, let",Design,5-10,False,60000,120000,Maria,Taylor,maria.taylor@email.com,New York,NY,,int_007,behavioral,2025-06-08T11:00:00Z,60.0,Office Conference Room A,scheduled,Behavioral interview with Maria Taylor for Design position,University Career Fair
14.0,1008,84835,screening,2025-05-14,88,"run, thousand, trial, suffer, tough, trouble",Product,1-3,True,80000,90000,John,Thomas,john.thomas@email.com,Seattle,WA,,,,2025-06-08T14:15:00Z,,,,,LinkedIn
15.0,1001,56114,applied,2025-05-30,88,"stop, per, interesting, very, worker",Engineering,1-3,False,90000,100000,Ashley,Jackson,ashley.jackson@email.com,Chicago,IL,,,,2025-06-08T15:00:00Z,,,,,LinkedIn
16.0,1010,33384,applied,2025-05-21,79,"education, not, individual, than, although, mission",Product,5-10,True,100000,90000,Christopher,White,christopher.white@email.com,Denver,CO,,,,2025-06-10T09:30:00Z,,,,,LinkedIn
17.0,1004,46906,screening,2025-05-07,91,"become, whom, want, health",Product,5-10,False,60000,100000,Amanda,Harris,amanda.harris@email.com,Los Angeles,CA,,,,2025-06-08T09:30:00Z,,,,,Glassdoor
18.0,1007,84737,hired,2025-05-21,98,"in, listen, receive",Product,1-3,False,100000,90000,Daniel,Martin,daniel.martin@email.com,Miami,FL,2025-05-24T14:15:00Z,,,2025-06-09T09:00:00Z,,,,,AngelList
19.0,1004,32819,applied,2025-05-21,72,"contain, bring, space",Engineering,3-5,False,90000,120000,Michelle,Lee,michelle.lee@email.com,Boston,MA,,,,2025-06-08T13:00:00Z,,,,,Stack Overflow Jobs
20.0,1007,20938,hired,2025-05-25,68,"note, memory, measure, yeah",Engineering,5-10,True,90000,130000,Matthew,Clark,matthew.clark@email.com,Portland,OR,2025-05-29T11:15:00Z,,,2025-06-06T12:45:00Z,,,,,Indeed
21.0,1007,56400,offer,2025-05-28,90,"laugh, boy, player, surface, drug",Product,1-3,True,60000,120000,Stephanie,Lewis,stephanie.lewis@email.com,San Francisco,CA,,,,2025-06-07T13:30:00Z,,,,,LinkedIn
22.0,1009,58159,assessment,2025-05-09,74,"court, outside, different, can, education, whether",Product,1-3,True,70000,100000,Anthony,Robinson,anthony.robinson@email.com,Austin,TX,,,,2025-06-08T12:15:00Z,,,,,Indeed
23.0,1008,94923,offer,2025-05-31,80,"administration, main, difficult, artist",Product,3-5,True,90000,120000,Nicole,Walker,nicole.walker@email.com,New York,NY,,,,2025-06-07T16:45:00Z,,,,,Indeed
24.0,1001,47555,screening,2025-05-12,86,"type, loss, ok, TV",Design,3-5,True,80000,100000,Kevin,Hall,kevin.hall@email.com,Seattle,WA,,,,2025-06-06T13:00:00Z,,,,,Employee Referral
25.0,1009,66998,interview,2025-05-19,75,"former, me, simple, customer, here",Design,1-3,False,70000,90000,Elizabeth,Allen,elizabeth.allen@email.com,Chicago,IL,,int_005,behavioral,2025-06-06T13:00:00Z,60.0,Office Conference Room A,scheduled,Behavioral interview with Elizabeth Allen for Design position,Company Website
26.0,1009,99021,offer,2025-05-12,68,"practice, prevent, process, among, way, piece",Design,1-3,True,100000,120000,Brian,Young,brian.young@email.com,Denver,CO,,,,2025-06-07T14:30:00Z,,,,,LinkedIn
27.0,1001,80126,assessment,2025-05-25,91,"suggest, certain, wide, white, such, fire",Engineering,5-10,True,60000,130000,Helen,King,helen.king@email.com,Los Angeles,CA,,int_006,panel,2025-06-04T11:00:00Z,90.0,Video Call - Zoom,scheduled,Panel interview with Helen King for Engineering position,Glassdoor
28.0,1007,70881,offer,2025-05-24,65,"actually, truth, statement, particularly",Design,1-3,True,100000,90000,Ryan,Wright,ryan.wright@email.com,Portland,OR,,,,2025-06-05T13:15:00Z,,,,,Company Website
